,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
1552,2024-12-20 09:20:00,36.6,15.88,88.56,958.4,52.4,50.2,52.2,9,20,12,2024,4,2024-12-20
1553,2024-12-20 09:25:00,35.4,15.9,89.34,970.2,55.6,51.2,53.2,9,20,12,2024,4,2024-12-20
1554,2024-12-20 09:30:00,37.6,15.79,87.75,990.0,56.0,48.8,50.8,9,20,12,2024,4,2024-12-20
1555,2024-12-20 09:35:00,36.4,15.84,88.14,1007.4,55.0,49.4,51.4,9,20,12,2024,4,2024-12-20
1556,2024-12-20 09:40:00,34.8,15.94,89.24,1015.4,56.0,51.2,53.2,9,20,12,2024,4,2024-12-20
1557,2024-12-20 09:45:00,35.4,15.85,88.66,1026.4,58.4,50.6,52.6,9,20,12,2024,4,2024-12-20
1558,2024-12-20 09:50:00,34.4,15.8,87.59,1044.2,57.6,51.8,53.8,9,20,12,2024,4,2024-12-20
1559,2024-12-20 09:55:00,47.0,15.7,81.12,741.2,35.0,40.6,42.6,9,20,12,2024,4,2024-12-20
1560,2024-12-20 10:00:00,49.2,15.69,81.1,599.4,25.8,39.0,41.0,10,20,12,2024,4,2024-12-20
1561,2024-12-20 10:05:00,45.5,15.81,85.84,614.75,23.25,42.25,44.25,10,20,12,2024,4,2024-12-20
1562,2024-12-20 10:10:00,44.0,15.9,87.78,641.0,27.0,44.75,46.75,10,20,12,2024,4,2024-12-20
1563,2024-12-20 10:15:00,43.8,15.78,86.79,662.5,29.5,45.0,47.0,10,20,12,2024,4,2024-12-20
1564,2024-12-20 10:20:00,47.2,15.62,83.25,598.8,22.0,41.6,43.6,10,20,12,2024,4,2024-12-20
1565,2024-12-20 10:25:00,48.0,15.74,85.2,523.0,22.0,42.0,44.0,10,20,12,2024,4,2024-12-20
1566,2024-12-20 10:30:00,47.6,15.82,86.47,453.2,20.4,43.4,45.4,10,20,12,2024,4,2024-12-20
1567,2024-12-20 10:35:00,47.6,15.73,86.04,404.2,22.2,43.6,45.6,10,20,12,2024,4,2024-12-20
1568,2024-12-20 10:40:00,48.4,15.78,85.86,400.0,21.8,42.0,44.0,10,20,12,2024,4,2024-12-20
1569,2024-12-20 10:45:00,49.0,15.65,84.6,400.0,22.2,41.2,43.2,10,20,12,2024,4,2024-12-20
1570,2024-12-20 10:50:00,47.8,15.68,85.53,400.0,22.2,43.6,45.6,10,20,12,2024,4,2024-12-20
1571,2024-12-20 10:55:00,49.2,15.69,85.03,400.0,21.4,39.8,41.8,10,20,12,2024,4,2024-12-20
1572,2024-12-20 11:00:00,49.8,15.6,84.0,400.0,22.6,39.6,41.6,11,20,12,2024,4,2024-12-20
1573,2024-12-20 11:05:00,51.4,15.5,82.19,400.0,21.0,35.8,37.8,11,20,12,2024,4,2024-12-20
1574,2024-12-20 11:10:00,50.6,15.52,83.93,400.0,22.0,36.4,38.4,11,20,12,2024,4,2024-12-20
1575,2024-12-20 11:15:00,50.4,15.55,85.24,400.0,22.0,34.6,36.6,11,20,12,2024,4,2024-12-20
1576,2024-12-20 11:20:00,51.2,15.55,85.12,400.0,22.6,31.4,33.4,11,20,12,2024,4,2024-12-20
1577,2024-12-20 11:25:00,51.6,15.49,83.77,400.0,23.0,30.8,32.8,11,20,12,2024,4,2024-12-20
1578,2024-12-20 11:30:00,51.8,15.51,83.89,400.0,22.6,30.2,32.2,11,20,12,2024,4,2024-12-20
1579,2024-12-20 11:35:00,52.4,15.48,82.74,400.0,23.0,29.4,31.4,11,20,12,2024,4,2024-12-20
1580,2024-12-20 11:40:00,52.2,15.4,82.42,400.0,24.2,31.2,33.2,11,20,12,2024,4,2024-12-20
1581,2024-12-20 11:45:00,51.8,15.43,82.82,400.0,23.6,32.0,34.0,11,20,12,2024,4,2024-12-20
1582,2024-12-20 11:50:00,51.2,15.37,82.69,400.0,24.0,34.0,36.0,11,20,12,2024,4,2024-12-20
1583,2024-12-20 11:55:00,51.0,15.4,83.38,400.0,23.2,33.8,35.8,11,20,12,2024,4,2024-12-20
1584,2024-12-20 12:00:00,51.4,15.35,83.57,400.0,23.0,32.2,34.2,12,20,12,2024,4,2024-12-20
1585,2024-12-20 12:05:00,51.6,15.38,83.33,400.0,23.8,31.6,33.6,12,20,12,2024,4,2024-12-20
1586,2024-12-20 12:10:00,52.0,15.42,82.9,400.0,23.2,31.4,33.4,12,20,12,2024,4,2024-12-20
1587,2024-12-20 12:15:00,51.8,15.35,82.95,400.0,23.4,30.6,32.6,12,20,12,2024,4,2024-12-20
1588,2024-12-20 12:20:00,51.8,15.36,83.14,400.0,24.8,30.0,32.0,12,20,12,2024,4,2024-12-20
1589,2024-12-20 12:25:00,52.2,15.42,83.35,400.0,22.8,29.4,31.4,12,20,12,2024,4,2024-12-20
1590,2024-12-20 12:30:00,52.6,15.35,82.59,400.0,23.6,27.4,29.2,12,20,12,2024,4,2024-12-20
1591,2024-12-20 12:35:00,52.2,15.39,83.65,400.0,23.2,26.6,28.6,12,20,12,2024,4,2024-12-20
1592,2024-12-20 12:40:00,52.2,15.42,83.72,400.0,23.2,25.6,27.4,12,20,12,2024,4,2024-12-20
1593,2024-12-20 12:45:00,52.6,15.4,84.02,400.0,23.2,24.8,26.2,12,20,12,2024,4,2024-12-20
1594,2024-12-20 12:50:00,52.6,15.42,83.51,400.0,23.2,24.2,25.6,12,20,12,2024,4,2024-12-20
1595,2024-12-20 12:55:00,53.0,15.46,83.25,400.0,25.4,24.0,25.6,12,20,12,2024,4,2024-12-20
1596,2024-12-20 13:00:00,53.2,15.43,83.13,400.0,22.8,23.8,25.2,13,20,12,2024,4,2024-12-20
1597,2024-12-20 13:05:00,52.6,15.4,84.03,400.0,23.6,23.6,24.8,13,20,12,2024,4,2024-12-20
1598,2024-12-20 13:10:00,52.4,15.41,84.66,400.0,26.8,23.8,25.2,13,20,12,2024,4,2024-12-20
1599,2024-12-20 13:15:00,52.4,15.44,85.37,400.0,28.6,22.2,23.4,13,20,12,2024,4,2024-12-20
1600,2024-12-20 13:20:00,52.0,15.44,85.9,400.0,29.4,22.8,24.0,13,20,12,2024,4,2024-12-20
1601,2024-12-20 13:25:00,51.8,15.46,86.46,400.0,30.2,21.6,23.0,13,20,12,2024,4,2024-12-20
1602,2024-12-20 13:30:00,51.2,15.44,86.22,400.0,29.2,26.6,28.4,13,20,12,2024,4,2024-12-20
1603,2024-12-20 13:35:00,50.2,15.52,86.85,400.0,27.2,32.4,34.4,13,20,12,2024,4,2024-12-20
1604,2024-12-20 13:40:00,49.2,15.51,87.29,400.0,29.8,34.4,36.4,13,20,12,2024,4,2024-12-20
1605,2024-12-20 13:45:00,50.8,15.64,86.49,400.0,34.0,30.8,32.8,13,20,12,2024,4,2024-12-20
1606,2024-12-20 13:50:00,50.4,15.55,87.38,400.0,32.8,29.4,31.4,13,20,12,2024,4,2024-12-20
1607,2024-12-20 13:55:00,50.4,15.52,87.48,400.0,35.4,29.6,31.6,13,20,12,2024,4,2024-12-20
1608,2024-12-20 14:00:00,50.5,15.59,87.12,404.75,34.5,29.25,31.25,14,20,12,2024,4,2024-12-20
1609,2024-12-20 14:05:00,50.0,15.59,87.38,420.4,39.2,31.0,33.0,14,20,12,2024,4,2024-12-20
1610,2024-12-20 14:10:00,50.0,15.71,87.11,454.2,38.4,33.6,35.6,14,20,12,2024,4,2024-12-20
1611,2024-12-20 14:15:00,48.0,15.56,87.48,494.4,46.2,39.2,41.2,14,20,12,2024,4,2024-12-20
1612,2024-12-20 14:20:00,46.6,15.42,88.21,514.2,45.6,41.4,43.4,14,20,12,2024,4,2024-12-20
1613,2024-12-20 14:25:00,46.8,15.49,87.59,534.0,42.0,40.6,42.6,14,20,12,2024,4,2024-12-20
1614,2024-12-20 14:30:00,45.4,15.44,88.36,551.0,45.8,41.4,43.4,14,20,12,2024,4,2024-12-20
1615,2024-12-20 14:35:00,45.0,15.38,88.41,550.0,45.2,42.0,44.0,14,20,12,2024,4,2024-12-20
1616,2024-12-20 14:40:00,43.6,15.4,88.92,545.4,48.6,45.0,47.0,14,20,12,2024,4,2024-12-20
1617,2024-12-20 14:45:00,45.8,15.39,88.86,539.6,48.6,40.4,42.4,14,20,12,2024,4,2024-12-20
1618,2024-12-20 14:50:00,46.2,15.4,88.73,529.4,55.2,39.4,41.4,14,20,12,2024,4,2024-12-20
1619,2024-12-20 14:55:00,48.2,15.41,88.97,509.0,56.2,33.8,35.8,14,20,12,2024,4,2024-12-20
1620,2024-12-20 15:00:00,47.8,15.49,89.0,502.2,56.0,36.2,38.2,15,20,12,2024,4,2024-12-20
1621,2024-12-20 15:05:00,47.0,15.5,89.41,507.2,57.2,39.2,41.2,15,20,12,2024,4,2024-12-20
1622,2024-12-20 15:10:00,47.4,15.52,89.53,515.2,55.6,37.0,39.0,15,20,12,2024,4,2024-12-20
1623,2024-12-20 15:15:00,47.0,15.55,89.56,520.6,52.4,37.2,39.2,15,20,12,2024,4,2024-12-20
1624,2024-12-20 15:20:00,47.0,15.51,89.6,527.6,58.4,36.2,38.2,15,20,12,2024,4,2024-12-20
1625,2024-12-20 15:25:00,47.8,15.54,89.28,528.2,58.4,35.2,37.2,15,20,12,2024,4,2024-12-20
1626,2024-12-20 15:30:00,48.2,15.48,89.0,505.8,54.6,35.2,37.2,15,20,12,2024,4,2024-12-20
1627,2024-12-20 15:35:00,49.2,15.46,88.6,483.2,54.2,32.4,34.4,15,20,12,2024,4,2024-12-20
1628,2024-12-20 15:40:00,48.8,15.45,88.56,457.8,50.4,34.0,36.0,15,20,12,2024,4,2024-12-20
1629,2024-12-20 15:45:00,49.6,15.45,88.27,432.8,44.8,30.4,32.4,15,20,12,2024,4,2024-12-20
1630,2024-12-20 15:50:00,49.8,15.47,88.16,411.2,49.2,30.4,32.4,15,20,12,2024,4,2024-12-20
1631,2024-12-20 15:55:00,49.4,15.52,88.21,400.4,44.2,33.0,35.0,15,20,12,2024,4,2024-12-20
1632,2024-12-20 16:00:00,48.8,15.45,88.26,400.0,48.2,34.4,36.4,16,20,12,2024,4,2024-12-20
1633,2024-12-20 16:05:00,48.8,15.53,88.59,400.0,48.2,34.0,36.0,16,20,12,2024,4,2024-12-20
1634,2024-12-20 16:10:00,47.4,15.57,89.03,480.4,51.2,35.6,37.6,16,20,12,2024,4,2024-12-20
1635,2024-12-20 16:15:00,45.0,15.58,89.38,636.8,50.8,36.4,38.4,16,20,12,2024,4,2024-12-20
1636,2024-12-20 16:20:00,43.6,15.59,89.56,661.6,55.2,40.2,42.2,16,20,12,2024,4,2024-12-20
1637,2024-12-20 16:25:00,43.8,15.64,89.41,677.25,52.0,40.5,42.5,16,20,12,2024,4,2024-12-20
1638,2024-12-20 16:30:00,44.0,15.63,89.18,683.8,53.2,38.8,40.8,16,20,12,2024,4,2024-12-20
1639,2024-12-20 16:35:00,43.8,15.7,88.63,670.6,52.6,40.8,42.8,16,20,12,2024,4,2024-12-20
1640,2024-12-20 16:40:00,43.0,15.72,89.01,681.0,54.4,43.0,45.0,16,20,12,2024,4,2024-12-20
1641,2024-12-20 16:45:00,42.0,15.67,89.45,697.8,56.0,44.2,46.2,16,20,12,2024,4,2024-12-20
1642,2024-12-20 16:50:00,41.4,15.67,89.59,708.2,58.6,46.0,48.0,16,20,12,2024,4,2024-12-20
1643,2024-12-20 16:55:00,41.2,15.7,89.58,717.6,60.2,45.6,47.6,16,20,12,2024,4,2024-12-20
1644,2024-12-20 17:00:00,40.2,15.69,89.53,729.8,60.6,48.4,50.4,17,20,12,2024,4,2024-12-20
1645,2024-12-20 17:05:00,40.0,15.7,89.51,744.0,62.6,48.6,50.6,17,20,12,2024,4,2024-12-20
1646,2024-12-20 17:10:00,39.8,15.72,89.47,753.4,65.4,48.2,50.2,17,20,12,2024,4,2024-12-20
1647,2024-12-20 17:15:00,39.0,15.77,89.45,766.2,65.0,49.2,51.2,17,20,12,2024,4,2024-12-20
1648,2024-12-20 17:20:00,39.8,15.72,89.5,779.4,65.0,47.6,49.6,17,20,12,2024,4,2024-12-20
1649,2024-12-20 17:25:00,36.8,15.73,89.65,791.4,66.0,51.2,53.2,17,20,12,2024,4,2024-12-20
1650,2024-12-20 17:30:00,36.8,15.77,89.54,803.0,67.2,51.0,53.0,17,20,12,2024,4,2024-12-20
1651,2024-12-20 17:35:00,37.8,15.73,89.6,814.4,67.4,50.2,52.2,17,20,12,2024,4,2024-12-20
1652,2024-12-20 17:40:00,35.0,15.75,89.55,824.6,71.0,53.0,55.0,17,20,12,2024,4,2024-12-20
1653,2024-12-20 17:45:00,35.6,15.72,89.59,837.6,73.2,51.6,53.6,17,20,12,2024,4,2024-12-20
1654,2024-12-20 17:50:00,36.0,15.77,89.59,849.5,74.75,51.75,53.75,17,20,12,2024,4,2024-12-20
1655,2024-12-20 17:55:00,34.6,15.82,89.48,863.0,74.0,53.0,55.0,17,20,12,2024,4,2024-12-20
1656,2024-12-20 18:00:00,38.6,15.75,89.68,868.2,76.8,48.0,50.0,18,20,12,2024,4,2024-12-20
1657,2024-12-20 18:05:00,36.8,15.8,89.5,878.2,76.4,50.2,52.2,18,20,12,2024,4,2024-12-20
1658,2024-12-20 18:10:00,34.4,15.79,89.61,892.0,77.8,52.6,54.6,18,20,12,2024,4,2024-12-20
1659,2024-12-20 18:15:00,33.8,15.76,89.72,900.2,80.4,52.8,54.8,18,20,12,2024,4,2024-12-20
1660,2024-12-20 18:20:00,34.0,15.71,89.8,911.2,77.8,52.2,54.2,18,20,12,2024,4,2024-12-20
1661,2024-12-20 18:25:00,34.0,15.82,89.64,923.2,80.4,52.2,54.2,18,20,12,2024,4,2024-12-20
1662,2024-12-20 18:30:00,35.0,15.83,89.43,936.8,82.0,51.4,53.4,18,20,12,2024,4,2024-12-20
1663,2024-12-20 18:35:00,33.6,15.84,89.44,949.2,84.2,52.6,54.6,18,20,12,2024,4,2024-12-20
1664,2024-12-20 18:40:00,31.0,15.84,89.53,959.2,82.0,55.2,57.2,18,20,12,2024,4,2024-12-20
1665,2024-12-20 18:45:00,31.4,15.84,89.51,966.6,85.8,54.4,56.4,18,20,12,2024,4,2024-12-20
1666,2024-12-20 18:50:00,32.6,15.84,89.56,972.2,84.6,53.2,55.2,18,20,12,2024,4,2024-12-20
1667,2024-12-20 18:55:00,31.2,15.85,89.43,982.0,89.2,55.2,57.2,18,20,12,2024,4,2024-12-20
1668,2024-12-20 19:00:00,32.2,15.85,89.63,995.0,88.0,53.2,55.2,19,20,12,2024,4,2024-12-20
1669,2024-12-20 19:05:00,32.0,15.85,89.5,1003.6,88.2,53.6,55.6,19,20,12,2024,4,2024-12-20
1670,2024-12-20 19:10:00,32.2,15.82,89.63,1008.6,89.2,53.2,55.2,19,20,12,2024,4,2024-12-20
1671,2024-12-20 19:15:00,35.0,15.79,89.69,1015.8,90.6,50.4,52.4,19,20,12,2024,4,2024-12-20
1672,2024-12-20 19:20:00,33.2,15.84,89.57,1024.6,93.0,51.8,53.8,19,20,12,2024,4,2024-12-20
1673,2024-12-20 19:25:00,33.6,15.86,89.53,1037.4,90.8,51.6,53.6,19,20,12,2024,4,2024-12-20
1674,2024-12-20 19:30:00,32.8,15.85,89.63,1052.4,94.2,52.4,54.4,19,20,12,2024,4,2024-12-20
1675,2024-12-20 19:35:00,34.0,15.86,89.59,1060.4,95.4,51.0,53.0,19,20,12,2024,4,2024-12-20
1676,2024-12-20 19:40:00,33.8,15.87,89.59,1070.4,98.0,51.2,53.2,19,20,12,2024,4,2024-12-20
1677,2024-12-20 19:45:00,34.8,15.88,89.62,1082.0,95.0,50.0,52.0,19,20,12,2024,4,2024-12-20
1678,2024-12-20 19:50:00,35.8,15.86,89.65,1087.8,96.6,48.8,50.8,19,20,12,2024,4,2024-12-20
1679,2024-12-20 19:55:00,35.2,15.92,89.55,1091.2,97.8,49.8,51.8,19,20,12,2024,4,2024-12-20
1680,2024-12-20 20:00:00,34.8,15.88,89.65,1098.8,100.0,50.2,52.2,20,20,12,2024,4,2024-12-20
1681,2024-12-20 20:05:00,35.4,15.97,89.31,1106.2,100.4,48.4,50.4,20,20,12,2024,4,2024-12-20
1682,2024-12-20 20:10:00,35.4,15.91,89.55,1117.2,102.2,49.4,51.4,20,20,12,2024,4,2024-12-20
1683,2024-12-20 20:15:00,36.6,15.95,89.4,1124.2,103.4,47.8,49.8,20,20,12,2024,4,2024-12-20
1684,2024-12-20 20:20:00,34.6,15.9,89.59,1135.0,104.4,50.2,52.2,20,20,12,2024,4,2024-12-20
1685,2024-12-20 20:25:00,35.6,15.93,89.49,1146.2,102.2,48.8,50.8,20,20,12,2024,4,2024-12-20
1686,2024-12-20 20:30:00,34.8,15.96,89.51,1157.0,102.6,49.8,51.8,20,20,12,2024,4,2024-12-20
1687,2024-12-20 20:35:00,35.6,15.94,89.61,1165.0,104.8,48.6,50.6,20,20,12,2024,4,2024-12-20
1688,2024-12-20 20:40:00,33.8,15.95,89.47,1170.4,106.4,50.8,52.8,20,20,12,2024,4,2024-12-20
1689,2024-12-20 20:45:00,33.2,15.95,89.58,1182.0,107.8,51.2,53.2,20,20,12,2024,4,2024-12-20
1690,2024-12-20 20:50:00,35.2,15.96,89.52,1190.4,108.4,48.6,50.6,20,20,12,2024,4,2024-12-20
1691,2024-12-20 20:55:00,36.2,15.92,89.54,1184.6,107.8,47.6,49.6,20,20,12,2024,4,2024-12-20
1692,2024-12-20 21:00:00,34.8,15.91,89.54,1185.8,107.2,49.4,51.4,21,20,12,2024,4,2024-12-20
1693,2024-12-20 21:05:00,35.0,15.95,89.47,1194.25,108.0,49.0,51.0,21,20,12,2024,4,2024-12-20
1694,2024-12-20 21:10:00,33.6,15.95,89.51,1199.8,107.2,50.4,52.4,21,20,12,2024,4,2024-12-20
1695,2024-12-20 21:15:00,32.8,15.93,89.69,1203.2,109.2,50.8,52.8,21,20,12,2024,4,2024-12-20
1696,2024-12-20 21:20:00,34.4,15.96,89.65,1210.2,110.8,49.4,51.4,21,20,12,2024,4,2024-12-20
1697,2024-12-20 21:25:00,34.4,15.93,89.73,1218.4,110.8,49.0,51.0,21,20,12,2024,4,2024-12-20
1698,2024-12-20 21:30:00,32.6,15.95,89.68,1225.0,112.0,50.8,52.8,21,20,12,2024,4,2024-12-20
1699,2024-12-20 21:35:00,32.8,16.0,89.55,1240.2,115.0,51.2,53.2,21,20,12,2024,4,2024-12-20
1700,2024-12-20 21:40:00,34.0,15.93,89.75,1247.4,113.8,50.0,52.0,21,20,12,2024,4,2024-12-20
1701,2024-12-20 21:45:00,32.6,16.02,89.64,1253.0,115.2,51.4,53.4,21,20,12,2024,4,2024-12-20
1702,2024-12-20 21:50:00,32.2,16.02,89.51,1258.4,116.0,51.6,53.6,21,20,12,2024,4,2024-12-20
1703,2024-12-20 21:55:00,34.0,15.98,89.55,1265.8,115.2,50.0,52.0,21,20,12,2024,4,2024-12-20
1704,2024-12-20 22:00:00,30.8,15.97,89.64,1274.8,115.4,53.0,55.0,22,20,12,2024,4,2024-12-20
1705,2024-12-20 22:05:00,32.4,16.05,89.36,1286.0,118.6,51.2,53.2,22,20,12,2024,4,2024-12-20
1706,2024-12-20 22:10:00,33.4,16.02,89.47,1291.4,119.2,50.4,52.4,22,20,12,2024,4,2024-12-20
1707,2024-12-20 22:15:00,32.6,16.02,89.46,1294.4,117.2,51.0,53.0,22,20,12,2024,4,2024-12-20
1708,2024-12-20 22:20:00,32.6,15.98,89.64,1302.2,119.6,50.6,52.6,22,20,12,2024,4,2024-12-20
1709,2024-12-20 22:25:00,31.2,15.95,89.77,1311.4,119.8,51.8,53.8,22,20,12,2024,4,2024-12-20
1710,2024-12-20 22:30:00,33.8,16.01,89.62,1318.0,120.4,49.4,51.4,22,20,12,2024,4,2024-12-20
1711,2024-12-20 22:35:00,32.4,15.97,89.72,1325.6,120.0,50.6,52.6,22,20,12,2024,4,2024-12-20
1712,2024-12-20 22:40:00,33.2,16.0,89.67,1334.4,121.4,49.8,51.8,22,20,12,2024,4,2024-12-20
1713,2024-12-20 22:45:00,32.8,15.99,89.73,1343.4,121.2,49.8,51.8,22,20,12,2024,4,2024-12-20
1714,2024-12-20 22:50:00,32.6,16.02,89.56,1347.0,120.6,50.4,52.4,22,20,12,2024,4,2024-12-20
1715,2024-12-20 22:55:00,33.0,15.94,89.73,1348.4,121.6,49.6,51.6,22,20,12,2024,4,2024-12-20
1716,2024-12-20 23:00:00,31.6,16.02,89.66,1350.0,125.2,51.4,53.4,23,20,12,2024,4,2024-12-20
1717,2024-12-20 23:05:00,33.6,16.03,89.6,1354.2,125.4,48.6,50.6,23,20,12,2024,4,2024-12-20
1718,2024-12-20 23:10:00,30.8,16.07,89.46,1365.2,124.4,51.6,53.6,23,20,12,2024,4,2024-12-20
1719,2024-12-20 23:15:00,30.4,16.06,89.62,1380.0,124.6,51.8,53.8,23,20,12,2024,4,2024-12-20
1720,2024-12-20 23:20:00,31.2,16.01,89.7,1387.0,127.8,50.8,52.8,23,20,12,2024,4,2024-12-20
1721,2024-12-20 23:25:00,29.0,16.02,89.74,1390.0,126.8,52.8,54.8,23,20,12,2024,4,2024-12-20
1722,2024-12-20 23:30:00,28.6,16.04,89.66,1397.2,127.8,52.8,54.8,23,20,12,2024,4,2024-12-20
1723,2024-12-20 23:35:00,30.6,16.05,89.69,1408.4,129.2,50.8,52.8,23,20,12,2024,4,2024-12-20
1724,2024-12-20 23:40:00,26.4,16.07,89.65,1420.0,127.6,54.6,56.6,23,20,12,2024,4,2024-12-20
1725,2024-12-20 23:45:00,24.8,16.02,89.8,1432.2,128.4,57.0,59.0,23,20,12,2024,4,2024-12-20
1726,2024-12-20 23:50:00,25.6,15.98,90.06,1444.2,128.4,55.0,57.0,23,20,12,2024,4,2024-12-20
1727,2024-12-20 23:55:00,24.8,15.97,89.92,1453.6,128.4,56.0,58.0,23,20,12,2024,4,2024-12-20
1728,2024-12-21 00:00:00,25.0,16.01,89.83,1464.0,132.0,54.4,56.4,0,21,12,2024,5,2024-12-21
1729,2024-12-21 00:05:00,24.4,16.01,89.76,1474.0,133.8,55.6,57.6,0,21,12,2024,5,2024-12-21
1730,2024-12-21 00:10:00,24.4,15.98,89.96,1481.4,133.0,56.0,58.0,0,21,12,2024,5,2024-12-21
1731,2024-12-21 00:15:00,24.0,15.95,90.01,1491.0,130.8,55.8,57.8,0,21,12,2024,5,2024-12-21
1732,2024-12-21 00:20:00,24.4,15.91,90.07,1496.8,130.2,55.4,57.4,0,21,12,2024,5,2024-12-21
1733,2024-12-21 00:25:00,24.8,15.96,89.94,1504.2,133.0,54.0,56.0,0,21,12,2024,5,2024-12-21
1734,2024-12-21 00:30:00,24.0,15.94,89.98,1513.6,134.0,54.6,56.6,0,21,12,2024,5,2024-12-21
1735,2024-12-21 00:35:00,24.0,15.95,90.06,1521.2,132.2,54.2,56.2,0,21,12,2024,5,2024-12-21
1736,2024-12-21 00:40:00,24.4,15.86,90.29,1530.2,133.6,53.4,55.4,0,21,12,2024,5,2024-12-21
1737,2024-12-21 00:45:00,22.6,15.85,90.21,1532.0,134.8,56.0,58.0,0,21,12,2024,5,2024-12-21
1738,2024-12-21 00:50:00,23.4,15.84,90.27,1539.4,135.8,54.2,56.2,0,21,12,2024,5,2024-12-21
1739,2024-12-21 00:55:00,25.4,15.88,90.15,1548.0,135.6,51.4,53.4,0,21,12,2024,5,2024-12-21
1740,2024-12-21 01:00:00,23.8,15.85,90.45,1553.75,137.0,53.0,55.0,1,21,12,2024,5,2024-12-21
1741,2024-12-21 01:05:00,26.6,15.89,90.11,1557.8,135.6,50.0,52.0,1,21,12,2024,5,2024-12-21
1742,2024-12-21 01:10:00,22.8,15.84,90.28,1564.8,135.6,53.0,55.0,1,21,12,2024,5,2024-12-21
1743,2024-12-21 01:15:00,22.6,15.86,90.16,1570.8,136.8,53.8,55.8,1,21,12,2024,5,2024-12-21
1744,2024-12-21 01:20:00,20.6,15.85,90.31,1579.4,138.6,55.0,57.0,1,21,12,2024,5,2024-12-21
1745,2024-12-21 01:25:00,23.6,15.83,90.27,1582.2,136.6,52.2,54.2,1,21,12,2024,5,2024-12-21
1746,2024-12-21 01:30:00,24.2,15.84,90.33,1590.6,138.0,51.2,53.2,1,21,12,2024,5,2024-12-21
1747,2024-12-21 01:35:00,21.2,15.79,90.43,1591.8,138.2,53.8,55.8,1,21,12,2024,5,2024-12-21
1748,2024-12-21 01:40:00,19.6,15.81,90.4,1599.4,138.0,57.0,59.0,1,21,12,2024,5,2024-12-21
1749,2024-12-21 01:45:00,23.8,15.79,90.4,1606.4,140.4,51.2,53.2,1,21,12,2024,5,2024-12-21
1750,2024-12-21 01:50:00,23.8,15.83,90.26,1615.2,138.8,51.0,53.0,1,21,12,2024,5,2024-12-21
1751,2024-12-21 01:55:00,22.8,15.81,90.29,1622.4,142.2,51.4,53.4,1,21,12,2024,5,2024-12-21
1752,2024-12-21 02:00:00,21.0,15.79,90.57,1631.0,140.75,53.0,55.0,2,21,12,2024,5,2024-12-21
1753,2024-12-21 02:05:00,24.0,15.87,90.16,1632.5,140.5,49.25,51.25,2,21,12,2024,5,2024-12-21
1754,2024-12-21 02:10:00,22.2,15.8,90.46,1642.6,142.2,50.6,52.6,2,21,12,2024,5,2024-12-21
1755,2024-12-21 02:15:00,23.0,15.82,90.32,1648.4,142.4,50.6,52.6,2,21,12,2024,5,2024-12-21
1756,2024-12-21 02:20:00,20.4,15.74,90.48,1654.6,141.2,53.0,55.0,2,21,12,2024,5,2024-12-21
1757,2024-12-21 02:25:00,21.0,15.81,90.35,1658.0,142.2,52.0,54.0,2,21,12,2024,5,2024-12-21
1758,2024-12-21 02:30:00,21.0,15.79,90.34,1661.8,142.8,51.8,53.8,2,21,12,2024,5,2024-12-21
1759,2024-12-21 02:35:00,22.6,15.76,90.31,1673.4,142.6,49.8,51.8,2,21,12,2024,5,2024-12-21
1760,2024-12-21 02:40:00,20.8,15.75,90.55,1680.2,144.2,51.2,53.2,2,21,12,2024,5,2024-12-21
1761,2024-12-21 02:45:00,20.2,15.77,90.53,1681.0,144.4,52.0,54.0,2,21,12,2024,5,2024-12-21
1762,2024-12-21 02:50:00,24.0,15.72,90.28,1675.6,145.2,45.4,47.4,2,21,12,2024,5,2024-12-21
1763,2024-12-21 02:55:00,29.2,15.76,89.93,1576.75,134.75,42.5,44.5,2,21,12,2024,5,2024-12-21
1764,2024-12-21 03:00:00,29.2,15.79,90.09,1574.2,135.6,43.2,45.2,3,21,12,2024,5,2024-12-21
1765,2024-12-21 03:05:00,29.0,15.78,90.2,1580.75,137.0,43.5,45.5,3,21,12,2024,5,2024-12-21
1766,2024-12-21 03:10:00,28.8,15.81,90.23,1588.75,138.0,42.75,44.75,3,21,12,2024,5,2024-12-21
1767,2024-12-21 03:15:00,28.4,15.75,90.47,1593.2,138.6,43.8,45.8,3,21,12,2024,5,2024-12-21
1768,2024-12-21 03:20:00,27.8,15.84,90.35,1592.6,138.2,45.2,47.2,3,21,12,2024,5,2024-12-21
1769,2024-12-21 03:25:00,27.0,15.82,90.44,1598.33,141.33,46.0,48.0,3,21,12,2024,5,2024-12-21
1770,2024-12-21 03:30:00,27.6,15.85,90.3,1603.0,140.2,45.8,47.8,3,21,12,2024,5,2024-12-21
1771,2024-12-21 03:35:00,27.0,15.81,90.47,1600.4,140.8,46.8,48.8,3,21,12,2024,5,2024-12-21
1772,2024-12-21 03:40:00,27.6,15.87,90.28,1605.0,140.4,45.0,47.0,3,21,12,2024,5,2024-12-21
1773,2024-12-21 03:45:00,27.2,15.85,90.43,1610.6,142.0,46.0,48.0,3,21,12,2024,5,2024-12-21
1774,2024-12-21 03:50:00,26.4,15.87,90.3,1614.8,143.8,48.0,50.0,3,21,12,2024,5,2024-12-21
